"BJ-MO","Mono","Benin","State"
"BJ-OU","Ouémé","Benin","State"
"BJ-PL","Plateau","Benin","State"
"BJ-ZO","Zou","Benin","State"
"BM",,"Bermuda","Country"
"BM-","Bermuda","Bermuda","State"
"BT",,"Bhutan","Country"
"BT-11","Paro","Bhutan","State"
"BT-12","Chhukha","Bhutan","State"
"BT-13","Ha","Bhutan","State"
"BT-14","Samtse","Bhutan","State"
"BT-15","Thimphu","Bhutan","State"
"BT-21","Tsirang","Bhutan","State"
"BT-22","Dagana","Bhutan","State"
"BT-23","Punakha","Bhutan","State"
"BT-24","Wangdue Phodrang","Bhutan","State"
"BT-31","Sarpang","Bhutan","State"
"BT-32","Trongsa","Bhutan","State"
"BT-33","Bumthang","Bhutan","State"
"BT-34","Zhemgang","Bhutan","State"
"BT-41","Trashigang","Bhutan","State"
"BT-42","Monggar","Bhutan","State"
"BT-43","Pemagatshel","Bhutan","State"
"BT-44","Lhuentse","Bhutan","State"
"BT-45","Samdrup Jongkha","Bhutan","State"
"BT-GA","Gasa","Bhutan","State"
"BT-TY","Trashi Yangtse","Bhutan","State"
"BO",,"Bolivia","Country"
"BO-B","El Beni","Bolivia","State"
"BO-C","Cochabamba","Bolivia","State"
"BO-H","Chuquisaca","Bolivia","State"
"BO-L","La Paz","Bolivia","State"
"BO-N","Pando","Bolivia","State"
"BO-O","Oruro","Bolivia","State"
"BO-P","Potosí","Bolivia","State"
"BO-S","Santa Cruz","Bolivia","State"
"BO-T","Tarija","Bolivia","State"
"BA",,"Bosnia and Herzegovina","Country"
"BA-BIH","Federacija Bosna i Hercegovina","Bosnia and Herzegovina","State"
"BA-SRP","Republika Srpska","Bosnia and Herzegovina","State"
"BW",,"Botswana","Country"
"BW-CE","Central","Botswana","State"
"BW-GH","Ghanzi","Botswana","State"
"BW-KG","Kgalagadi","Botswana","State"
"BW-KL","Kgatleng","Botswana","State"
"BW-KW","Kweneng","Botswana","State"
"BW-NE","North-East","Botswana","State"
"BW-NW","North-West","Botswana","State"
"BW-SE","South-East","Botswana","State"
"BW-SO","Southern","Botswana","State"
"BV",,"Bouvet Island","Country"
"BV-","Bouvet Island","Bouvet Island","State"
"BR",,"Brazil","Country"
"BR-AC","Acre","Brazil","State"
"BR-AL","Alagoas","Brazil","State"
"BR-AM","Amazonas","Brazil","State"
"BR-AP","Amapá","Brazil","State"
"BR-BA","Bahia","Brazil","State"
"BR-CE","Ceará","Brazil","State"
"BR-DF","Distrito Federal","Brazil","State"
"BR-ES","Espírito Santo","Brazil","State"
"BR-GO","Goiás","Brazil","State"
"BR-MA","Maranhão","Brazil","State"
"BR-MG","Minas Gerais","Brazil","State"
"BR-MS","Mato Grosso do Sul","Brazil","State"
"BR-MT","Mato Grosso","Brazil","State"
"BR-PA","Pará","Brazil","State"
"BR-PB","Paraíba","Brazil","State"
"BR-PE","Pernambuco","Brazil","State"
"BR-PI","Piauí","Brazil","State"
"BR-PR","Paraná","Brazil","State"
"BR-RJ","Rio de Janeiro","Brazil","State"
"BR-RN","Rio Grande do Norte","Brazil","State"
"BR-RO","Rondônia","Brazil","State"
"BR-RR","Roraima","Brazil","State"
"BR-RS","Rio Grande do Sul","Brazil","State"
"BR-SC","Santa Catarina","Brazil","State"
"BR-SE","Sergipe","Brazil","State"
"BR-SP","São Paulo","Brazil","State"
"BR-TO","Tocantins","Brazil","State"
"IO",,"British Indian Ocean Territory","Country"
"IO-","British Indian Ocean Territory","British Indian Ocean Territory","State"
"BN",,"Brunei","Country"
"BN-BE","Belait","Brunei","State"
"BN-BM","Brunei-Muara","Brunei","State"
"BN-TE","Temburong","Brunei","State"
"BN-TU","Tutong","Brunei","State"
"BG",,"Bulgaria","Country"
"BG-01","Blagoevgrad","Bulgaria","State"
"BG-02","Burgas","Bulgaria","State"
"BG-03","Varna","Bulgaria","State"
"BG-04","Veliko Tarnovo","Bulgaria","State"
"BG-05","Vidin","Bulgaria","State"
"BG-06","Vratsa","Bulgaria","State"
"BG-07","Gabrovo","Bulgaria","State"
"BG-08","Dobrich","Bulgaria","State"
"BG-09","Kardzhali","Bulgaria","State"
"BG-10","Kyustendil","Bulgaria","State"
"BG-11","Lovech","Bulgaria","State"
"BG-12","Montana","Bulgaria","State"
"BG-14","Pernik","Bulgaria","State"
"BG-15","Pleven","Bulgaria","State"
"BG-16","Plovdiv","Bulgaria","State"
"BG-17","Razgrad","Bulgaria","State"
"BG-18","Ruse","Bulgaria","State"
"BG-19","Silistra","Bulgaria","State"
"BG-20","Sliven","Bulgaria","State"
"BG-21","Smolyan","Bulgaria","State"
"BG-22","Sofia-Grad","Bulgaria","State"
"BG-23","Sofia","Bulgaria","State"
"BG-24","Stara Zagora","Bulgaria","State"
"BG-25","Targovishte","Bulgaria","State"
"BG-26","Haskovo","Bulgaria","State"
"BG-27","Shumen","Bulgaria","State"
"BG-28","Yambol","Bulgaria","State"
"BF",,"Burkina Faso","Country"
"BF-BAL","Balé","Burkina Faso","State"
"BF-BAM","Bam","Burkina Faso","State"
"BF-BAN","Banwa","Burkina Faso","State"
"BF-BAZ","Bazèga","Burkina Faso","State"
"BF-BGR","Bougouriba","Burkina Faso","State"
"BF-BLG","Boulgou","Burkina Faso","State"
"BF-BLK","Boulkiemdé","Burkina Faso","State"
"BF-COM","Comoé","Burkina Faso","State"
"BF-GAN","Ganzourgou","Burkina Faso","State"
"BF-GNA","Gnagna","Burkina Faso","State"
"BF-GOU","Gourma","Burkina Faso","State"
"BF-HOU","Houet","Burkina Faso","State"
"BF-IOB","Ioba","Burkina Faso","State"
"BF-KAD","Kadiogo","Burkina Faso","State"
"BF-KEN","Kénédougou","Burkina Faso","State"
"BF-KMD","Komondjari","Burkina Faso","State"
"BF-KMP","Kompienga","Burkina Faso","State"
"BF-KOP","Koulpélogo","Burkina Faso","State"
"BF-KOS","Kossi","Burkina Faso","State"
"BF-KOT","Kouritenga","Burkina Faso","State"
"BF-KOW","Kourwéogo","Burkina Faso","State"
"BF-LER","Léraba","Burkina Faso","State"
"BF-LOR","Loroum","Burkina Faso","State"
"BF-MOU","Mouhoun","Burkina Faso","State"
"BF-NAM","Namentenga","Burkina Faso","State"
"BF-NAO","Nahouri","Burkina Faso","State"
"BF-NAY","Nayala","Burkina Faso","State"
"BF-OUB","Oubritenga","Burkina Faso","State"
"BF-OUD","Oudalan","Burkina Faso","State"
"BF-PAS","Passoré","Burkina Faso","State"
"BF-PON","Poni","Burkina Faso","State"
"BF-SEN","Séno","Burkina Faso","State"
"BF-SIS","Sissili","Burkina Faso","State"
"BF-SMT","Sanmatenga","Burkina Faso","State"
"BF-SNG","Sanguié","Burkina Faso","State"
"BF-SOM","Soum","Burkina Faso","State"
"BF-SOR","Sourou","Burkina Faso","State"
"BF-TAP","Tapoa","Burkina Faso","State"
"BF-TUI","Tui","Burkina Faso","State"
"BF-YAG","Yagha","Burkina Faso","State"
"BF-YAT","Yatenga","Burkina Faso","State"
"BF-ZIR","Ziro","Burkina Faso","State"
"BF-ZON","Zondoma","Burkina Faso","State"
"BF-ZOU","Zoundwéogo","Burkina Faso","State"
"BI",,"Burundi","Country"
"BI-BB","Bubanza","Burundi","State"
"BI-BJ","Bujumbura","Burundi","State"
"BI-BR","Bururi","Burundi","State"
"BI-CA","Cankuzo","Burundi","State"
"BI-CI","Cibitoke","Burundi","State"
"BI-GI","Gitega","Burundi","State"
"BI-KI","Kirundo","Burundi","State"
"BI-KR","Karuzi","Burundi","State"
"BI-KY","Kayanza","Burundi","State"
"BI-MA","Makamba","Burundi","State"
"BI-MU","Muramvya","Burundi","State"
"BI-MW","Mwaro","Burundi","State"
"BI-MY","Muyinga","Burundi","State"
"BI-NG","Ngozi","Burundi","State"
"BI-RT","Rutana","Burundi","State"
"BI-RY","Ruyigi","Burundi","State"
"KH",,"Cambodia","Country"
"KH-1","Bântéay Méanchey","Cambodia","State"
"KH-10","Krâchéh","Cambodia","State"
"KH-11","Môndól Kiri","Cambodia","State"
"KH-12","Phnum Pénh","Cambodia","State"
"KH-13","Preah Vihéar","Cambodia","State"
"KH-14","Prey Vêng","Cambodia","State"
"KH-15","Pousaat","Cambodia","State"
"KH-16","Rôtânôkiri","Cambodia","State"
"KH-17","Siemréab","Cambodia","State"
"KH-18","Krong Preah Sihanouk","Cambodia","State"
"KH-19","Stueng Traeng [Stœng Trêng]","Cambodia","State"
"KH-2","Batdâmbâng","Cambodia","State"
"KH-20","Svay Rieng","Cambodia","State"
"KH-21","Takêv","Cambodia","State"
"KH-22","Otdâr Méanchey","Cambodia","State"
"KH-23","Krong Kêb","Cambodia","State"
"KH-24","Krong Pailin","Cambodia","State"
"KH-3","Kâmpóng Cham","Cambodia","State"
"KH-4","Kâmpóng Chhnang","Cambodia","State"
"KH-5","Kâmpóng Spœ","Cambodia","State"
"KH-6","Kâmpóng Thum","Cambodia","State"
"KH-7","Kâmpôt","Cambodia","State"
"KH-8","Kândal","Cambodia","State"
"KH-9","Kaôh Kong","Cambodia","State"
"CM",,"Cameroon","Country"
"CM-AD","Adamaoua","Cameroon","State"
"CM-CE","Centre","Cameroon","State"
"CM-EN","Far North","Cameroon","State"
"CM-ES","East","Cameroon","State"
"CM-LT","Littoral","Cameroon","State"
"CM-NO","North","Cameroon","State"
"CM-NW","North-West","Cameroon","State"
"CM-OU","West","Cameroon","State"
"CM-SU","South","Cameroon","State"
"CM-SW","South-West","Cameroon","State"
"CV",,"Cape Verde","Country"
"CV-B","Ilhas de Barlavento","Cape Verde","State"
"CV-S","Ilhas de Sotavento","Cape Verde","State"
"KY",,"Cayman Islands","Country"
"KY-","Cayman Islands","Cayman Islands","State"
"CF",,"Central African Republic","Country"
"CF-AC","Ouham","Central African Republic","State"
"CF-BB","Bamingui-Bangoran","Central African Republic","State"
"CF-BGF","Bangui","Central African Republic","State"
"CF-BK","Basse-Kotto","Central African Republic","State"
"CF-HK","Haute-Kotto","Central African Republic","State"
"CF-HM","Haut-Mbomou","Central African Republic","State"
"CF-HS","Mambéré-Kadéï","Central African Republic","State"
"CF-KB","Nana-Grébizi","Central African Republic","State"
"CF-KG","Kémo","Central African Republic","State"
"CF-LB","Lobaye","Central African Republic","State"
"CF-MB","Mbomou","Central African Republic","State"
"CF-MP","Ombella-Mpoko","Central African Republic","State"
"CF-NM","Nana-Mambéré","Central African Republic","State"
"CF-OP","Ouham-Pendé","Central African Republic","State"
"CF-SE","Sangha-Mbaéré","Central African Republic","State"
"CF-UK","Ouaka","Central African Republic","State"
"CF-VK","Vakaga","Central African Republic","State"
"TD",,"Chad","Country"
"TD-BA","Batha","Chad","State"
"TD-BET","Borkou-Ennedi-Tibesti","Chad","State"
"TD-CB","Chari-Baguirmi","Chad","State"
"TD-GR","Guéra","Chad","State"
